year.range,date,month,site,precip.mean,tmean,tmax,,,,,,,,,,,,,,,,,,,UpperLimahuli
2017_2018,2017_10,10,BlueHole,998,196,,,,,,,,,,,,,,,,,,,,308
2017_2018,2017_11,11,BlueHole,842,184,,,,,,,,,,,,,,,,,,,,390
2017_2018,2017_12,12,BlueHole,200,163,,,,,,,,,,,,,,,,,,,,206
2017_2018,2018_01,1,BlueHole,485,170,,,,,,,,,,,,,,,,,,,,108
2017_2018,2018_02,2,BlueHole,1275,164,,,,,,,,,,,,,,,,,,,,529
2017_2018,2018_03,3,BlueHole,1545,166,,,,,,,,,,,,,,,,,,,,303
2017_2018,2018_04,4,BlueHole,1476,177,,,,,,,,,,,,,,,,,,,,1134
2017_2018,2018_05,5,BlueHole,570,181,,,,,,,,,,,,,,,,,,,,263
2017_2018,2018_06,6,BlueHole,932,195,,,,,,,,,,,,,,,,,,,,283
2017_2018,2018_07,7,BlueHole,956,203,,,,,,,,,,,,,,,,,,,,284
2017_2018,2018_08,8,BlueHole,1663,206,,,,,,,,,,,,,,,,,,,,769
2017_2018,2018_09,9,BlueHole,637,203,,,,,,,,,,,,,,,,,,,,424
2018_2019,2018_10,10,BlueHole,572,200,,,,,,,,,,,,,,,,,,,,191
2018_2019,2018_11,11,BlueHole,718,187,,,,,,,,,,,,,,,,,,,,429
2018_2019,2018_12,12,BlueHole,787,174,,,,,,,,,,,,,,,,,,,,388
2018_2019,2019_01,1,BlueHole,189,170,,,,,,,,,,,,,,,,,,,,111
2018_2019,2019_02,2,BlueHole,834,158,,,,,,,,,,,,,,,,,,,,553
2018_2019,2019_03,3,BlueHole,504,164,,,,,,,,,,,,,,,,,,,,251
2018_2019,2019_04,4,BlueHole,553,183,,,,,,,,,,,,,,,,,,,,294
2018_2019,2019_05,5,BlueHole,366,192,,,,,,,,,,,,,,,,,,,,125
2018_2019,2019_06,6,BlueHole,949,204,,,,,,,,,,,,,,,,,,,,127
2018_2019,2019_07,7,BlueHole,642,211,,,,,,,,,,,,,,,,,,,,155
2018_2019,2019_08,8,BlueHole,549,215,,,,,,,,,,,,,,,,,,,,182
2018_2019,2019_09,9,BlueHole,919,214,,,,,,,,,,,,,,,,,,,,261
2019_2020,2019_10,10,BlueHole,719,206,,,,,,,,,,,,,,,,,,,,237
2019_2020,2019_11,11,BlueHole,835,199,,,,,,,,,,,,,,,,,,,,405
2019_2020,2019_12,12,BlueHole,1330,189,,,,,,,,,,,,,,,,,,,,443
2019_2020,2020_01,1,BlueHole,404,180,,,,,,,,,,,,,,,,,,,,206
2019_2020,2020_02,2,BlueHole,744,171,,,,,,,,,,,,,,,,,,,,373
2019_2020,2020_03,3,BlueHole,2225,175,,,,,,,,,,,,,,,,,,,,1096
2019_2020,2020_04,4,BlueHole,478,183,,,,,,,,,,,,,,,,,,,,161
2019_2020,2020_05,5,BlueHole,426,191,,,,,,,,,,,,,,,,,,,,146
2019_2020,2020_06,6,BlueHole,492,199,,,,,,,,,,,,,,,,,,,,96
2019_2020,2020_07,7,BlueHole,1773,203,,,,,,,,,,,,,,,,,,,,537
2019_2020,2020_08,8,BlueHole,499,205,,,,,,,,,,,,,,,,,,,,154
2019_2020,2020_09,9,BlueHole,430,205,,,,,,,,,,,,,,,,,,,,97
2020_2021,2020_10,10,BlueHole,301,199,,,,,,,,,,,,,,,,,,,,121
2020_2021,2020_11,11,BlueHole,1165,193,,,,,,,,,,,,,,,,,,,,384
2020_2021,2020_12,12,BlueHole,351,188,,,,,,,,,,,,,,,,,,,,150
2020_2021,2021_01,1,BlueHole,661,182,,,,,,,,,,,,,,,,,,,,329
2020_2021,2021_02,2,BlueHole,674,173,,,,,,,,,,,,,,,,,,,,350
2020_2021,2021_03,3,BlueHole,2676,174,,,,,,,,,,,,,,,,,,,,1319
2020_2021,2021_04,4,BlueHole,381,178,,,,,,,,,,,,,,,,,,,,122
2020_2021,2021_05,5,BlueHole,528,193,,,,,,,,,,,,,,,,,,,,139
